443 6894
325 196 493
44 220 514
202 291 277
326 274 337
398 203 721
387 20 496
16 146 991
329 120 222
295 33 129
216 229 440
422 173 699
230 283 128
68 41 642
411 170 687
329 41 563
67 125 338
239 68 827
338 317 378
393 215 323
359 146 202
11 297 1008
54 362 467
191 89 623
120 273 450
44 111 653
221 69 846
127 7 983
125 435 583
298 362 736
391 437 565
39 233 709
224 85 421
181 308 132
342 417 332
313 16 788
217 211 456
426 301 416
169 352 829
193 146 514
443 78 906
316 294 230
17 163 727
338 76 850
80 306 908
248 18 280
343 290 173
442 213 261
142 230 501
306 131 450
328 345 730
62 161 473
190 240 479
425 419 658
382 13 79
29 33 357
291 33 27
89 263 737
151 284 882
124 256 434
386 222 963
414 331 506
361 31 132
164 219 548
98 126 146
370 396 555
428 91 374
102 189 1023
251 22 868
288 202 744
230 296 128
229 380 924
369 257 684
219 367 616
358 181 379
215 429 296
402 44 579
221 127 455
94 48 676
211 53 588
64 429 1018
193 237 641
284 421 871
359 139 683
343 64 860
193 88 285
67 113 448
312 149 947
99 254 925
311 321 763
215 35 284
37 193 877
171 26 1023
129 328 970
169 366 51
412 200 888
9 363 933
16 131 10
396 226 636
191 371 984
29 297 370
115 395 82
269 139 811
312 141 742
405 92 8
115 81 530
104 431 469
40 365 298
122 103 273
435 12 648
153 194 951
426 23 989
47 337 944
317 368 684
79 55 548
265 83 54
367 428 968
242 413 523
186 433 362
9 92 792
63 251 807
362 292 19
132 239 646
139 365 313
327 310 324
28 61 61
147 51 870
45 239 162
86 251 240
145 258 961
218 284 381
55 436 428
209 261 974
43 264 662
305 438 954
31 422 854
348 90 913
255 41 125
338 327 810
287 392 187
120 61 592
105 61 623
58 129 755
385 130 608
44 85 235
48 305 809
181 232 122
238 169 261
26 63 891
332 229 188
273 407 928
31 61 789
167 415 144
181 153 452
167 315 553
239 279 813
250 297 539
191 284 195
47 439 409
149 240 498
22 128 296
256 303 585
281 246 659
224 45 969
175 378 413
289 91 832
406 94 1009
431 110 503
263 386 467
304 57 200
12 76 450
151 127 361
37 114 411
146 154 328
182 84 540
264 395 292
92 293 838
400 63 955
39 287 1019
385 61 22
338 222 520
407 45 740
144 392 767
186 226 979
105 281 579
218 442 859
72 309 451
158 232 868
251 178 917
181 269 130
405 103 411
257 137 627
191 287 189
287 384 686
232 240 566
355 29 896
418 405 440
90 60 35
157 322 242
267 237 499
15 3 607
70 366 752
129 308 899
126 302 552
390 415 45
269 287 743
413 414 755
101 20 732
63 112 176
239 100 807
435 12 838
442 59 1008
256 154 101
420 414 292
51 336 447
104 252 209
6 87 935
59 191 671
171 397 580
422 170 561
430 245 218
161 89 840
385 226 758
214 423 717
51 39 588
257 298 825
286 431 247
440 286 250
114 58 650
400 90 228
34 72 335
29 364 627
146 202 751
95 57 981
413 235 535
183 236 792
90 183 902
198 189 362
180 297 33
9 19 198
117 157 169
133 380 673
418 382 49
250 320 810
278 408 9
61 226 800
110 69 728
438 241 578
290 14 373
377 78 777
13 366 434
176 294 876
288 278 656
238 312 145
435 379 436
236 139 338
219 94 170
280 226 253
432 245 463
39 243 539
254 412 311
193 367 1022
179 281 434
56 365 808
439 382 314
96 142 924
209 369 390
157 108 925
67 62 381
235 334 891
144 175 994
84 121 1004
283 361 156
185 276 399
268 48 909
277 48 844
70 269 661
381 325 510
11 135 124
79 358 589
245 379 660
91 248 399
257 340 950
236 372 612
270 328 775
309 242 41
125 241 449
213 245 256
183 19 955
246 147 1011
132 316 492
232 35 129
349 109 814
5 424 258
98 78 478
354 378 254
163 58 493
127 85 102
238 270 10
4 259 339
67 358 1006
21 418 154
78 197 318
341 419 991
256 38 645
230 307 750
337 241 565
111 32 652
64 201 122
194 269 952
111 390 195
270 126 855
393 85 439
23 65 998
153 27 103
392 45 810
348 11 738
265 215 715
373 437 645
393 77 298
413 164 1000
189 106 590
82 152 937
186 395 837
224 411 844
162 41 984
315 361 316
308 184 874
269 128 705
363 94 740
308 128 116
1 424 165
305 20 285
344 81 359
134 165 577
28 291 178
304 233 642
226 430 377
13 42 909
421 162 516
316 345 852
276 285 717
296 175 418
354 22 545
296 194 643
402 163 455
68 91 990
196 18 826
234 442 136
301 418 41
286 176 638
82 89 747
346 3 980
221 358 415
254 315 665
194 145 207
246 176 228
6 296 630
206 241 761
176 261 839
196 152 227
343 74 270
313 398 479
111 325 336
210 426 55
134 140 615
8 65 777
350 31 413
205 17 245
298 430 522
45 368 605
366 294 178
285 262 801
201 104 849
376 365 563
203 190 469
91 311 710
274 159 476
434 121 34
119 222 751
345 340 878
352 63 148
348 196 683
402 178 869
83 22 47
282 54 725
34 291 942
404 58 809
130 209 465
376 296 539
389 384 994
263 105 689
404 82 476
224 419 480
139 219 950
189 192 28
80 410 879
9 416 701
196 344 943
396 378 118
3 357 1016
443 358 96
258 89 683
226 409 45
349 146 625
169 163 262
91 377 967
288 300 21
220 332 9
284 130 508
66 385 779
215 27 293
394 417 331
172 156 914
113 245 195
48 426 134
364 13 156
33 134 467
80 6 989
293 432 791
46 207 834
131 91 985
69 135 131
66 380 65
363 121 538
327 364 591
436 312 728
57 11 23
417 401 178
126 194 854
306 51 51
361 438 349
400 8 148
156 403 666
20 247 844
254 307 270
32 215 401
130 56 188
55 425 275
420 10 858
245 39 741
405 23 14
362 231 417
203 386 1006
305 106 761
84 308 981
147 226 555
39 299 338
240 92 971
48 266 684
292 30 434
214 236 313
219 157 383
69 196 840
125 99 437
3 353 342
378 149 598
329 104 229
203 273 943
61 422 247
44 44 541
277 114 126
202 404 153
391 401 251
60 297 710
267 319 20
115 81 760
215 374 55
183 384 750
226 67 482
210 18 159
244 348 496
170 72 803
364 299 459
252 368 21
146 413 160
274 121 900
327 432 457
111 367 136
58 443 714
323 223 836
358 381 182
119 379 379
280 99 592
56 439 627
152 237 394
437 324 178
410 75 377
279 363 600
410 298 905
279 401 549
431 123 230
49 384 750
12 153 83
200 338 558
327 86 130
102 4 980
242 229 950
367 191 771
149 96 184
121 365 1002
248 157 596
14 205 215
407 388 750
362 114 150
295 418 796
231 330 863
389 345 728
297 54 423
215 410 633
309 137 289
179 162 216
24 210 637
133 441 488
50 322 621
398 231 551
347 443 474
390 316 785
432 51 489
196 119 444
119 203 712
203 226 630
405 310 889
350 101 429
122 89 788
80 267 245
429 124 665
41 83 1005
49 278 701
351 395 181
169 11 134
7 272 365
156 32 496
331 2 431
10 122 51
265 171 3
375 135 596
230 306 199
200 323 923
195 99 265
392 183 1008
359 166 229
69 163 69
255 86 1016
121 130 409
332 34 275
271 349 694
72 137 372
140 94 1002
41 246 90
93 127 676
50 159 31
106 374 53
345 426 464
330 223 849
250 399 93
146 114 410
327 70 734
272 54 53
243 198 957
365 203 745
162 327 500
138 397 291
142 149 524
7 202 783
315 195 982
418 425 155
88 275 25
365 55 620
190 27 735
349 191 164
106 414 967
352 400 294
64 153 632
203 242 19
155 83 300
164 16 1023
327 322 43
83 162 549
65 271 624
204 126 185
364 394 507
256 262 447
264 24 329
108 277 615
48 196 188
312 189 924
141 393 926
177 395 732
245 87 837
424 143 946
224 40 442
283 331 1019
178 429 95
192 71 19
151 46 827
303 271 716
17 385 607
133 5 813
236 309 484
257 140 266
338 82 341
53 415 832
226 188 763
190 189 179
128 377 278
380 239 462
380 200 188
63 326 215
205 264 548
129 235 946
275 71 911
357 298 86
162 294 182
292 9 885
243 391 638
416 183 707
57 398 206
108 252 298
178 311 167
227 227 174
164 101 541
138 443 768
292 143 1016
162 423 814
199 267 147
83 54 428
155 9 599
273 131 58
385 33 773
114 172 425
309 431 990
38 22 624
313 315 296
188 122 183
382 172 767
38 313 637
259 268 324
164 176 968
11 155 263
51 427 577
50 299 106
241 337 899
323 340 617
389 336 227
65 286 240
94 251 678
423 160 108
287 242 906
287 112 686
266 128 10
415 204 469
301 256 520
344 378 118
267 11 138
353 114 424
348 394 515
171 365 485
49 435 938
308 354 230
261 26 941
93 397 503
221 371 621
226 319 186
51 428 842
143 379 501
419 140 363
191 61 164
120 34 33
335 218 1001
305 343 989
82 119 482
238 84 388
153 182 952
270 39 136
424 435 391
281 240 684
392 45 978
127 270 870
47 9 631
440 132 349
183 119 149
399 379 424
391 66 671
33 392 598
390 69 872
190 243 38
252 399 1001
160 74 864
23 399 839
12 440 703
117 118 743
80 311 842
159 7 891
275 412 543
120 267 634
129 131 111
136 92 929
41 364 324
130 182 1001
380 207 578
250 136 581
191 435 406
30 417 962
407 442 309
61 416 990
298 103 142
336 224 486
443 215 312
29 207 484
428 34 910
209 185 83
51 389 475
77 62 267
360 238 374
434 259 71
56 102 365
182 336 313
382 223 902
204 239 403
442 23 789
252 356 295
289 320 533
63 30 222
227 417 178
375 417 913
432 373 506
102 207 340
438 231 604
208 359 863
358 376 886
410 203 976
210 348 427
189 358 307
349 396 645
8 121 94
175 278 748
173 216 47
106 315 685
326 338 79
314 168 844
110 361 28
337 400 105
46 259 143
46 184 233
363 286 396
243 239 262
75 177 90
96 45 217
29 271 362
275 139 9
22 227 496
434 275 311
245 440 477
137 24 100
15 322 38
139 24 439
340 335 802
224 254 263
16 140 892
79 344 313
278 191 430
411 157 637
96 230 379
178 66 107
272 318 216
202 15 312
12 23 37
38 243 507
52 72 927
191 392 484
59 267 804
180 251 966
432 176 420
202 277 379
71 128 103
202 226 685
28 308 580
134 1 938
60 301 847
362 208 363
397 37 256
372 131 536
438 116 879
300 46 486
60 395 749
387 209 552
199 326 878
330 90 481
304 10 106
316 295 154
113 194 813
270 422 725
301 403 330
186 372 809
259 109 869
210 231 57
3 240 415
182 62 559
303 183 896
414 134 83
203 408 911
169 347 465
287 114 33
387 364 360
348 133 435
167 88 982
248 283 546
272 294 26
288 250 371
415 436 934
58 57 314
102 283 20
145 327 647
343 46 153
314 294 284
437 217 33
208 187 634
224 138 439
351 367 755
372 265 637
114 19 804
249 302 1010
114 247 367
425 44 445
24 242 468
260 129 96
322 274 426
213 6 20
406 251 150
153 253 758
255 51 462
189 32 25
414 122 484
283 104 692
196 353 291
80 9 756
195 178 1012
279 27 298
32 327 757
177 165 42
139 254 360
406 218 485
255 223 480
412 116 858
122 133 188
271 415 599
395 258 821
197 244 912
17 90 609
393 111 534
230 59 93
243 65 26
32 200 517
76 63 196
148 315 1016
350 224 445
176 81 669
178 282 522
39 153 338
131 60 874
21 186 187
52 38 118
411 55 667
154 409 533
163 49 957
363 345 364
17 332 411
176 266 603
88 183 357
144 435 636
147 12 518
32 265 603
248 168 722
313 195 922
159 314 977
393 82 901
155 52 139
107 277 558
299 329 946
54 196 76
397 125 881
67 51 974
217 198 217
370 66 855
248 426 50
424 248 678
437 289 993
53 159 701
436 1 723
426 240 946
59 392 669
89 187 431
188 241 333
82 120 171
237 176 289
262 61 148
389 439 819
361 270 940
218 375 832
34 413 701
409 433 715
298 362 912
360 342 21
168 126 935
373 268 176
229 250 569
28 412 180
273 405 937
57 194 72
17 47 139
308 21 789
329 296 2
133 388 106
370 153 385
227 362 777
171 42 258
31 76 396
112 358 562
212 251 208
5 47 34
191 42 47
159 22 457
347 404 20
299 148 487
75 285 118
120 86 550
23 43 930
209 89 41
275 430 109
316 68 827
140 415 879
114 151 460
196 156 73
278 239 404
129 354 706
89 39 271
317 284 576
416 180 639
329 113 829
83 64 104
320 395 173
147 184 923
175 207 359
85 177 657
121 394 224
66 168 381
64 362 400
392 305 655
332 309 905
302 299 907
263 87 724
260 167 711
126 391 479
44 211 180
143 274 734
163 416 789
160 291 479
387 383 724
97 223 390
198 295 544
39 194 787
117 186 362
56 96 769
273 12 193
435 393 721
371 292 663
61 180 949
143 336 828
238 323 951
420 411 262
219 145 356
426 249 889
162 311 564
158 44 621
11 254 476
125 101 152
407 78 922
90 197 195
328 266 358
170 253 936
51 261 816
277 353 38
296 241 433
396 156 983
326 248 529
242 39 966
443 187 570
63 27 683
383 411 138
333 404 585
105 217 867
415 377 626
412 426 695
214 160 932
386 119 110
177 403 714
205 414 687
172 374 474
188 66 125
42 424 763
357 374 344
271 48 796
99 256 647
206 150 391
201 390 891
235 167 821
241 398 588
395 411 540
384 57 835
434 74 566
443 224 31
285 420 170
129 424 134
374 64 347
62 328 942
430 304 385
246 438 191
327 283 723
389 383 537
87 288 925
411 438 498
81 167 928
180 162 427
418 191 122
131 119 173
213 401 243
112 55 901
440 200 27
212 162 621
169 6 352
82 154 995
250 1 379
365 319 1013
29 279 317
356 427 1018
377 235 254
306 411 1006
240 276 494
285 380 848
414 55 634
25 291 931
21 69 646
262 443 797
341 275 817
171 401 774
7 401 37
67 67 968
219 362 941
12 288 373
357 423 583
4 148 896
108 55 862
227 24 3
310 4 850
57 135 441
294 194 215
244 80 426
441 293 876
171 129 87
339 219 15
10 261 839
21 338 525
424 265 644
333 300 273
380 434 593
443 259 528
237 337 946
395 417 890
124 408 381
147 254 674
384 376 427
82 347 262
151 374 913
80 251 447
306 158 412
436 129 375
14 155 776
348 280 101
124 408 211
227 79 173
191 418 490
374 151 13
184 62 262
41 248 933
89 293 410
112 165 414
227 385 1
272 177 1018
387 289 200
272 240 762
109 182 536
407 189 147
16 148 834
170 415 159
302 38 838
203 364 134
229 210 534
202 401 129
441 318 725
77 304 113
380 43 748
194 257 407
276 355 18
67 25 609
61 395 397
434 323 673
85 282 4
147 339 504
403 52 191
353 308 236
412 339 765
270 190 830
30 196 576
388 142 252
274 129 525
124 48 579
182 10 570
294 81 284
429 434 124
313 358 89
72 253 398
431 149 347
231 185 939
6 248 736
377 4 152
267 387 37
139 338 478
261 18 912
90 398 758
262 170 93
17 333 634
71 32 274
277 305 592
422 81 868
294 242 446
340 300 658
264 374 616
3 430 308
59 63 156
56 431 60
281 106 102
418 337 900
340 404 24
360 176 106
412 207 861
172 318 274
299 247 1021
323 191 834
130 416 343
396 275 887
115 320 836
337 407 164
357 198 844
42 397 670
321 26 968
354 77 524
214 348 774
131 240 691
400 36 797
184 289 1009
404 329 11
380 44 638
143 373 811
177 291 636
179 175 664
27 308 282
114 337 729
351 426 545
236 49 797
266 312 368
268 309 15
85 373 519
51 235 329
258 135 820
360 165 486
145 427 219
50 50 513
102 332 25
73 155 220
205 382 923
236 147 734
362 278 233
335 358 467
27 50 1006
303 144 550
309 34 99
9 49 156
210 32 936
329 200 892
105 313 140
264 209 858
22 172 935
78 282 439
106 378 284
361 178 301
255 47 2
368 120 641
422 198 378
341 355 986
239 23 163
82 98 1019
184 376 666
176 259 787
137 400 993
401 216 697
264 117 11
15 26 246
290 213 29
253 14 638
434 27 609
62 101 229
273 125 455
166 152 544
138 22 361
315 431 862
299 69 120
353 94 64
85 53 178
131 228 443
160 86 457
14 365 17
45 319 281
82 9 619
264 203 650
413 388 620
322 140 187
442 220 697
47 235 980
366 365 960
333 42 776
408 250 429
432 297 671
257 246 727
216 433 160
358 123 848
180 101 625
74 138 752
268 90 928
379 317 459
83 14 434
438 400 374
326 202 860
60 291 869
152 27 240
440 57 245
312 338 118
193 257 302
350 58 604
90 364 882
210 239 792
386 126 819
414 105 3
222 50 427
102 40 241
355 7 348
107 308 521
44 183 915
62 82 52
161 196 624
216 114 583
391 435 677
284 33 78
14 59 266
245 152 870
223 363 958
149 191 210
428 138 169
47 201 797
243 346 296
174 91 331
410 20 703
9 222 165
11 119 515
40 196 374
406 375 416
315 260 320
19 313 447
332 207 319
355 57 141
205 292 727
389 225 852
249 364 900
40 245 200
144 373 124
126 375 718
387 294 91
37 306 651
52 180 655
443 168 183
28 242 565
429 36 955
263 171 15
302 218 697
368 84 331
319 397 991
372 440 889
328 126 116
62 48 967
372 332 854
135 49 572
195 365 776
160 204 715
381 127 967
179 279 566
81 281 828
262 371 705
99 107 65
348 316 446
192 337 832
431 264 350
276 146 599
416 306 377
222 361 1021
406 245 373
34 66 934
14 342 939
90 80 585
426 186 252
354 68 763
125 370 530
415 106 270
406 329 553
164 275 266
64 352 555
314 231 672
282 373 199
244 111 902
3 438 346
63 325 287
438 155 397
18 412 757
307 393 381
13 343 417
362 437 269
407 358 602
84 318 878
14 269 683
413 191 139
321 114 791
140 317 816
310 22 109
323 203 167
324 205 614
311 206 785
85 265 957
58 112 975
162 436 371
153 270 696
30 441 1007
69 432 136
280 126 493
9 168 105
66 174 934
248 223 308
134 287 508
133 424 571
427 253 326
329 276 881
316 131 417
103 194 973
14 24 1007
179 363 795
437 99 848
298 428 754
354 219 501
40 63 801
388 265 426
203 120 456
326 281 46
350 92 872
83 233 398
217 262 102
219 62 479
247 350 926
416 189 697
267 326 125
274 336 419
244 265 525
82 16 468
440 133 423
188 362 724
161 179 802
177 179 1009
336 397 866
130 6 953
204 318 575
433 363 338
423 162 91
316 318 524
409 369 846
337 12 740
182 341 920
158 73 726
13 139 838
442 18 38
4 128 1003
135 405 442
183 239 978
97 131 106
297 170 974
226 58 312
325 266 373
245 212 986
208 403 603
61 58 235
293 156 322
364 137 449
253 83 770
213 240 417
386 244 241
197 443 800
45 413 207
194 60 905
231 195 586
234 236 97
389 96 578
365 250 71
195 181 676
301 162 929
137 55 130
290 61 699
353 146 242
39 297 696
406 134 566
271 67 788
203 25 524
140 323 869
8 98 927
266 373 236
77 371 388
423 327 547
94 152 666
106 208 269
86 386 266
2 22 404
278 331 17
199 137 725
411 126 125
13 133 930
346 112 793
51 412 862
265 408 194
173 272 119
363 312 519
15 374 996
249 137 557
418 341 996
48 49 706
234 370 896
425 268 10
103 394 899
127 414 381
225 403 585
18 256 501
233 291 152
235 236 306
305 435 261
214 335 681
51 316 954
378 16 825
363 140 305
66 152 603
152 311 653
26 203 59
57 188 163
393 305 743
354 234 279
182 239 392
382 61 228
105 304 337
203 102 221
157 159 783
298 179 374
142 129 87
5 111 167
205 89 986
311 417 299
110 62 564
210 332 942
250 40 848
104 435 546
274 172 367
430 97 16
346 435 399
311 420 473
58 221 948
434 386 16
333 442 557
72 180 414
142 97 902
416 418 819
266 228 208
109 316 839
306 196 850
149 227 842
116 98 275
305 311 459
194 177 46
214 26 605
93 208 156
196 4 216
374 285 909
121 280 329
380 252 939
327 246 270
287 429 8
421 261 802
187 100 768
436 361 471
61 253 702
150 322 536
246 16 433
259 221 608
304 381 214
232 219 763
92 119 225
30 133 600
410 361 673
128 90 704
303 327 426
238 277 412
358 406 660
348 217 204
325 83 74
205 289 715
286 221 530
419 292 732
268 221 381
254 278 536
411 369 606
74 56 128
13 68 108
218 292 9
270 26 615
18 303 515
380 164 928
103 170 309
289 83 308
106 221 1003
232 113 127
169 351 132
35 352 118
98 314 831
84 162 792
140 334 4
410 66 527
168 101 471
181 99 439
77 287 24
2 59 877
245 231 631
129 119 630
443 285 538
142 111 569
111 313 985
372 225 108
320 191 56
26 379 1023
317 174 875
169 374 745
182 208 774
248 102 908
84 363 2
440 288 990
435 283 814
346 185 270
142 232 671
135 352 317
429 294 47
49 237 43
86 390 735
24 149 669
64 403 530
120 184 361
274 19 218
130 217 501
145 130 374
365 281 635
76 150 104
164 265 498
161 91 99
260 268 568
368 289 77
413 341 355
2 437 579
111 48 235
47 308 657
129 184 413
358 48 536
168 31 498
436 164 254
70 266 389
108 365 752
336 16 435
195 381 800
207 38 872
226 190 809
369 163 933
397 108 810
7 327 270
